id,valve_id,valve_component_id,component_text
222,92,4,"CARBON STEEL; ASTM A216, GR. WCB OR ASTM A105, FURNISHED WITH THERMAL RELIEF TO BODY AND PIPED TO DISCHARGE BACK INTO UPSTREAM FLOW. ALL PIPE JOINTS SHALL BE OF WELDED CONSTRUCTION, INCLUDING BODY CONNECTIONS."
223,90,4,"CAST ALLOY 20, ASTM A744, GR. CN7M"
224,316,4,CARBON STEEL; ASTM A105
225,479,4,"CAST 2-1/4 CR - 1 MO; ASTM A217, GR. WC9"
226,277,4,"FORGED STAINLESS STEEL; ASTM A182, GR. F316"
227,23,4,FORGED CARBON STEEL; ASTM A105
228,317,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
229,89,4,"CAST CARBON STEEL: ASTM A216 ,GR WCB"
230,107,4,"CAST 316LSS, ASTM A351 GR. CF3M"
231,482,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR WC6 . WALL THICKNESS SHALL MEET API 600 CLASS B."
232,318,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
233,305,4,FORGED 5 CR - 1 MO; ASTM A182 F5
234,346,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
235,97,4,"FORGED HASTELLOY-C, ASTM B574, SOLUTION ANNEALED OR CAST ASTM A494 GR CW-12MW"
236,306,4,FORGED 9 CR - 1 MO; ASTM A182 F9
237,106,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
238,311,4,FORGED 1 1/4 CR - 1/2 MO; ASTM A182 F11
239,307,4,FORGED 9 CR - 1 MO; ASTM A182 F9
240,354,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
241,93,4,CAST 316 STAINLESS STEEL; ASTM A351 GR. CF8M
242,279,4,"FORGED 347 STAINLESS STEEL; ASTM A182, GR. F347"
243,308,4,FORGED 9 CR - 1 MO; ASTM A182 F9
244,309,4,FORGED 347 STAINLESS STEEL; ASTM A182 F347
245,481,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
246,21,4,"CAST 316LSS; ASTM A351, GR. CF3M"
247,310,4,FORGED 347 STAINLESS STEEL; ASTM A182 F347
248,280,4,"FORGED 347 STAINLESS STEEL; ASTM A182, GR. F347"
249,417,4,"FORGED STAINLESS STEEL; ASTM A182, GR F316L"
250,452,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
251,51,4,CAST 316LSS; ASTM A351 GR. CF3M
252,35,4,CAST 5 CR - 1/2 MO; ASTM A217 GR. C5
253,413,4,CARBON STEEL; ASTM A105
254,414,4,CARBON STEEL; ASTM A105
255,451,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
256,415,4,CARBON STEEL; ASTM A105
257,464,4,CAST 347 STAINLESS STEEL; ASTM A351 GR. CF8C. WALL THICKNESS SHALL MEET API 600 CLASS B.
258,416,4,"FORGED STAINLESS STEEL; ASTM A182, GR F316L"
259,52,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
260,49,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
261,450,4,FORGED 1-1/4 CR - 1/2 MO; ASTM A182 GR. F11
262,418,4,"FORGED STAINLESS STEEL; ASTM A182, GR F316L"
263,419,4,"FORGED STAINLESS STEEL; ASTM A182, GR F316L"
264,48,4,"CAST ALLOY 20, ASTM A744 GR. CN7M"
265,420,4,"FORGED 347 STAINLESS STEEL; ASTM A182, GR F347"
266,421,4,"FORGED 347 STAINLESS STEEL; ASTM A182, GR F347"
267,50,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
268,407,4,"FORGED 1 1/4 CR - 1/2 MO; ASTM A182, GR F11"
269,33,4,FORGED 9 CR - 1 MO; ASTM A182 GR. F9
270,402,4,CARBON STEEL; ASTM A105
271,403,4,CARBON STEEL; ASTM A105
272,55,4,FORGED CARBON STEEL; ASTM A105
273,404,4,"FORGED 9 CR - 1 MO; ASTM A182, GR F9"
274,455,4,"CAST 2-1/4 CR - 1 MO; ASTM A217, GR. WC9. WALL THICKNESS SHALL MEET API 600 CLASS B."
275,405,4,"FORGED 9 CR - 1 MO; ASTM A182, GR F9"
276,412,4,CARBON STEEL; ASTM A105
277,54,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
278,411,4,CARBON STEEL; ASTM A105
279,454,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
280,34,4,FORGED 5 CR - 1/2 MO; ASTM A182 GR. F5
281,408,4,CARBON STEEL; ASTM A105
282,53,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
283,409,4,CARBON STEEL; ASTM A105
284,453,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR WC6. WALL THICKNESS SHALL MEET API 600 CLASS B."
285,410,4,CARBON STEEL; ASTM A105
286,422,4,"FORGED CARBON STEEL, ASTM A105"
287,406,4,"FORGED 1 1/4 CR - 1/2 MO; ASTM A182, GR F11"
288,444,4,"FORGED CARBON STEEL, ASTM A105"
289,449,4,FORGED 9 CR - 1 MO; ASTM 182 GR. F9
290,434,4,"FORGED 1 1/4 CR - 1/2 MO; ASTM A182, GR. F11"
291,42,4,FORGED 9 CR - 1 MO; ASTM A182 GR. F9
292,445,4,"FORGED CARBON STEEL, ASTM A105"
293,435,4,"FORGED STAINLESS STEEL; ASTM A182, GR F316L"
294,38,4,"CAST NICKEL COPPER (MONEL), ASTM A744 GRADE M-35-1"
295,436,4,CARBON STEEL; ASTM A105
296,432,4,"FORGED 347 STAINLESS STEEL; ASTM A182, GR. F347"
297,437,4,"FORGED STAINLESS STEEL; ASTM A182, GR F316L"
298,446,4,"FORGED CARBON STEEL, ASTM A105"
299,438,4,CARBON STEEL; ASTM A105
300,439,4,CARBON STEEL; ASTM A105
301,40,4,FORGED CARBON STEEL; ASTM A105
302,440,4,CARBON STEEL; ASTM A105
303,443,4,"FORGED CARBON STEEL, ASTM A105"
304,441,4,CARBON STEEL; ASTM A105
305,39,4,FORGED CARBON STEEL; ASTM A105
306,442,4,"FORGED 5 CR - 1/2 MO; ASTM A182, GR. F5"
307,41,4,FORGED CARBON STEEL; ASTM A105
308,427,4,FORGED CARBON STEEL; ASTM A105
309,401,4,"FORGED 1-1/4 CR - 1/2 MO; ASTM A182, GR. F11"
310,47,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
311,423,4,FORGED CARBON STEEL; ASTM A105
312,424,4,FORGED CARBON STEEL; ASTM A105
313,46,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR CF8M"
314,448,4,"FORGED 5 CR - 1/2 MO; ASTM A182, GR. F5"
315,425,4,"FORGED CARBON STEEL, ASTM A105"
316,433,4,"FORGED 9 CR - 1 MO; ASTM A182, GR. F9"
317,45,4,"CAST 316L STAINLESS STEEL; ASTM A351, GR CF3M"
318,36,4,"CAST 9 CR - 1 MO; ASTM A217, GR. C12"
319,428,4,FORGED 1-1/4 CR - 1/2 MO; ASTM A182 GR. F11
320,429,4,"FORGED 5 CR - 1/2 MO; ASTM A182, GR. F5"
321,447,4,"FORGED CARBON STEEL, ASTM A105"
322,37,4,"CAST CARBON STEEL; A216, GR. WCB"
323,44,4,"CAST 316L STAINLESS STEEL; ASTM A351, GR CF3M"
324,430,4,"FORGED 9 CR - 1 MO; ASTM A182, GR. F9"
325,431,4,"FORGED 1-1/4 CR - 1/2 MO; ASTM A182, GR. F11"
326,43,4,FORGED CARBON STEEL; ASTM A105
327,426,4,"FORGED CARBON STEEL, ASTM A105"
328,374,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
329,379,4,"FORGED CARBON STEEL, ASTM A105"
330,69,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
331,369,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
332,370,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
333,465,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR WC6. WALL THICKNESS SHALL MEET API 600 CLASS B."
334,29,4,"CAST CARBON STEEL; A216, GR. WCB"
335,371,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
336,367,4,"CAST 5 CR - 1/2 MO; ASTM A217 GR. WC5, FORGINGS TO ASTM A182 GR. F5. BODY THICKNESS SHALL MEET API-600 CLASS B."
337,372,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
338,466,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
339,67,4,FORGED 5 CR - 1/2 MO; ASTM A182 F5
340,375,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
341,376,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
342,377,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
343,66,4,FORGED CARBON STEEL; ASTM A105
344,378,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
345,463,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
346,456,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
347,68,4,"CAST ALLOY 20, ASTM A744, GR. CN7M"
348,28,4,"CAST CARBON STEEL; ASTM A216, GR WCB"
349,75,4,"CAST 316LSS, ASTM A351, GR. CF3M"
350,356,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
351,469,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
352,358,4,CAST 5 CR - 1/2 MO; ASTM A217 GR. C5
353,74,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
354,360,4,"FORGED CARBON STEEL, ASTM A105"
355,361,4,"FORGED CARBON STEEL, ASTM A105"
356,368,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
357,362,4,"FORGED CARBON STEEL, ASTM A105"
358,65,4,FORGED CARBON STEEL; ASTM A105
359,72,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
360,363,4,"FORGED CARBON STEEL, ASTM A105"
361,364,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217 GR. WC6, FORGINGS TO ASTM A182 GR. F11. BODY THICKNESS SHALL MEET API-600 CLASS B."
362,467,4,"CAST 2-1/4 CR - 1 MO; ASTM A217, GR. WC9. WALL THICKNESS SHALL MEET API 600 CLASS B."
363,71,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
364,365,4,"CAST 9 CR - 1 MO; ASTM A217 GR. WC12, FORGINGS TO ASTM A182 GR. F9. BODY THICKNESS SHALL MEET API-600 CLASS B."
365,366,4,"CAST 9 CR - 1 MO; ASTM A217 GR. WC12, FORGINGS TO ASTM A182 GR. F9. BODY THICKNESS SHALL MEET API-600 CLASS B."
366,70,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
367,468,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
368,396,4,"FORGED 5 CR - 1/2 MO; ASTM A182, GR. F5"
369,30,4,"CAST 316LSS; ASTM A351, GR. CF3M"
370,392,4,"FORGED CARBON STEEL, ASTM A105"
371,459,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR WC6"
372,393,4,"FORGED STAINLESS STEEL, ASTM A182, GR. F316"
373,32,4,FORGED 5 CR - 1/2 MO; ASTM A182 GR. F5
374,394,4,"FORGED 5 CR - 1/2 MO; ASTM A182, GR. F5"
375,59,4,FORGED CARBON STEEL; ASTM A105
376,391,4,"FORGED CARBON STEEL, ASTM A105"
377,458,4,"CAST CARBON STEEL; ASTM A216, GR. WCB."
378,390,4,FORGED 1-1/4 CR - 1/2 MO; ASTM A182 GR. F11
379,58,4,"FORGED 9CR - 1 MO; ASTM A182, GR. F9"
380,397,4,"FORGED 5 CR - 1 MO; ASTM A182, GR F5"
381,398,4,"FORGED 9 CR - 1 MO; ASTM A182, GR. F9"
382,457,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
383,399,4,"FORGED 9 CR - 1 MO; ASTM A182, GR. F9"
384,57,4,CAST 9 CR - 1 MO; ASTM A217 GR. C12
385,400,4,"FORGED 1-1/4 CR - 1/2 MO; ASTM A182, GR. F11"
386,355,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
387,395,4,"FORGED 5 CR - 1 MO; ASTM A182, GR F5"
388,461,4,CAST 347 STAINLESS STEEL; ASTM A351 GR. CF8C. WALL THICKNESS SHALL MEET API 600 CLASS B.
389,380,4,"FORGED CARBON STEEL, ASTM A105"
390,381,4,"FORGED CARBON STEEL, ASTM A105"
391,462,4,CAST 347 STAINLESS STEEL; ASTM A351 GR. CF8C.
392,382,4,"FORGED STAINLESS STEEL, ASTM A182, GR. F316L"
393,64,4,FORGED CARBON STEEL; ASTM A105
394,383,4,FORGED CARBON STEEL: ASTM A105
395,384,4,FORGED CARBON STEEL: ASTM A105
396,60,4,"CAST 316L STAINLESS STEEL; ASTM A351, GR CF3M"
397,385,4,"FORGED CARBON STEEL, ASTM A105"
398,56,4,CAST 5 CR - 1/2 MO; ASTM A217 GR. C5
399,386,4,"FORGED CARBON STEEL, ASTM A105"
400,31,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
401,62,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
402,387,4,"FORGED CARBON STEEL, ASTM A105"
403,388,4,"FORGED CARBON STEEL, ASTM A105"
404,389,4,1-1/4 CR - 1/2 MO; ASTM A182 GR. F11
405,460,4,"CAST 2-1/4 CR - 1 MO; ASTM A217, GR. WC9. WALL THICKNESS SHALL MEET API 600 CLASS B."
406,61,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR CF8M"
407,63,4,"CAST NICKEL-COPPER (MONEL), ASTM A744 GRADE M-35-1"
408,216,4,"CARBON STEEL; ASTM 216, GR. WCB OR ASTM A105, FURNISH WITH THERMAL RELIEF TO BODY AND PIPED TO DISCHARGE BACK INTO UPSTREAM FLOW. ALL JOINTS SHALL BE OF WELDED CONSTRUCTION, INCLUDING VALVE BODY CONNECTIONS."
409,211,4,FORGED CARBON STEEL: ASTM A105
410,134,4,"CAST CARBON STEEL; A216, GR. WCB"
411,212,4,"CAST CARBON STEEL: ASTM A216, GR. WCB"
412,512,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR WC6"
413,213,4,"CAST CARBON STEEL: ASTM A216, GR. WCB"
414,133,4,"CAST 316SS; ASTM A351, GR. CF8M"
415,504,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
416,215,4,"CARBON STEEL; ASTM 216, GR. WCB OR ASTM A105, FURNISH WITH THERMAL RELIEF TO BODY AND PIPED TO DISCHARGE BACK INTO UPSTREAM FLOW. ALL PIPE JOINTS SHALL BE OF WELDED CONSTRUCTION, INCLUDING BODY CONNECTIONS."
417,135,4,FORGED 5 CR - 1/2 MO; ASTM A182 GR. F5
418,511,4,"FORGED 1-1/4 CR - 1/2 MO; ASTM 182, GR F11"
419,132,4,"CAST 316LSS; ASTM A351, GR. CF3M"
420,217,4,"BRONZE, ASTM B62, ALLOY 836"
421,131,4,"CAST 316LSS; ASTM A351, GR. CF3M"
422,510,4,"FORGED 1-1/4 CR - 1/2 MO; ASTM A182, GR F11"
423,10,4,"CAST DUCTILE IRON, ASTM A395, RUBBER LINED"
424,219,4,"CAST CARBON STEEL, ASTM A216, GR. WCB"
425,214,4,"CAST CARBON STEEL: ASTM A216, GR. WCB"
426,514,4,"FORGED CARBON STEEL, ASTM A105"
427,201,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
428,138,4,"FORGED 9 CR - 1 MO; ASTM A182, GR. F9"
429,202,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
430,515,4,FORGED CARBON STEEL; ASTM A105
431,7,4,CAST IRON; ASTM A126 CLASS B
432,203,4,"FORGED 1-1/4 CR - 1/2 MO; ASTM A182, GR. F11"
433,204,4,"CAST CARBON STEEL: ASTM A216, GR. WCB"
434,8,4,SOLID PVC; ASTM D-2467
435,205,4,FORGED CARBON STEEL: ASTM A105
436,210,4,"CAST CARBON STEEL: ASTM A216, GR. WCB"
437,206,4,"CAST CARBON STEEL: ASTM A216, GR. WCB"
438,136,4,"CAST 5 CR - 1/2 MO; ASTM A217, GR. C5"
439,207,4,FORGED CARBON STEEL: ASTM A105
440,208,4,"CAST ALLOY 20, ASTM A744, GR. CN7M"
441,209,4,FORGED CARBON STEEL: ASTM A105
442,513,4,CAST 1-1/4 CR - 1/2 MO; ASTM A217. GR WC6. WALL THICKNESS SHALL MEET API 600 CLASS B.
443,130,4,"CAST ALLOY 20, ASTM A744, GR. CN7M"
444,137,4,"FORGED 5 CR - 1/2 MO; ASTM A182, GR. F5"
445,123,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
446,221,4,"CAST 5 CR - 1/2 MO; ASTM A217 GR. WC5, FORGINGS TO ASTM A182 GR. F5. BODY THICKNESS SHALL MEET API-600 CLASS B."
447,125,4,"CAST CARBON STEEL; A216, GR. WCB"
448,235,4,"CAST CARBON STEEL; A216, GR. WCB"
449,506,4,"FORGED CARBON STEEL, ASTM A105"
450,236,4,FORGED 1-1/4 CR - 1/2 MO; ASTM A182 GR. F11
451,12,4,SOLID PVC; ASTM D-2467
452,124,4,"CAST NICKEL COPPER (MONEL), ASTM A744 GRADE M-35-1"
453,232,4,FORGED 1-1/4 CR - 1/2 MO; ASTM A182 GR. F11
454,239,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
455,126,4,"CAST CARBON STEEL; A216, GR. WCB"
456,505,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
457,240,4,"CAST 9 CR - 1 MO; ASTM A217, GR. C12"
458,241,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
459,242,4,"CAST 9 CR - 1 MO; ASTM A217, GR. C12"
460,122,4,CAST CARBON STEEL; ASTM A216 GR. WCB
461,243,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
462,244,4,"FORGED 9 CR - 1 MO; ASTM A182, GR. F9"
463,237,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
464,227,4,"CAST CARBON ASTM A216, GR. WCB"
465,199,4,"CAST 5 CR - 1/2 MO; ASTM A217, GR. C5"
466,223,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
467,509,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
468,224,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
469,129,4,"CAST 5 CR - 1/2 MO; ASTM A217, GR. C5"
470,225,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
471,226,4,CAST 5 CR - 1/2 MO; ASTM A217 GR. WC5
472,233,4,CAST 1-1/4 CR - 1/2 MO; ASTM A217 GR. WC6
473,508,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
474,222,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
475,11,4,"CAST DUCTILE IRON, ASTM A395, RUBBER LINED"
476,228,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
477,127,4,FORGED CARBON STEEL; ASTM A105
478,229,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
479,230,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
480,507,4,FORGED CARBON STEEL; ASTM A105
481,231,4,FORGED CARBON STEEL; ASTM A105
482,128,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
483,3,4,CAST SEMI-STEEL
484,147,4,"FORGED 9CR - 1 MO; ASTM A182, GR. F9"
485,169,4,"CAST 5 CR - 1/2 MO; ASTM A217, GR. C5"
486,525,4,"FORGED CARBON STEEL, ASTM A105"
487,170,4,"CAST 9 CR - 1 MO; ASTM A217, GR. C12"
488,150,4,CARBON STEEL; ASTM A105
489,171,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
490,172,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
491,151,4,"FORGED 1 1/4CR - 1/2 MO; ASTM A182, GR. F11"
492,149,4,"FORGED 5 CR - 1/2 MO; ASTM A182, GR. F5"
493,167,4,"CAST 316LSS; ASTM A351, GR. CF3M"
494,173,4,"CAST 5 CR - 1/2 MO; ASTM A217, GR. WC5"
495,174,4,"FORGED 9 CR - 1 MO: ASTM A182, GR F9"
496,175,4,"FORGED 1 1/4 CR - 1/2 MO: ASTM A182, GR F11"
497,523,4,"FORGED CARBON STEEL, ASTM A105"
498,148,4,"FORGED 1 1/4CR - 1/2 MO; ASTM A182, GR. F11"
499,176,4,"FORGED 1 1/4 CR - 1/2 MO: ASTM A182, GR F11"
500,200,4,"CAST 9 CR - 1 MO; ASTM A217, GR. C12"
501,524,4,"FORGED CARBON STEEL, ASTM A105"
502,153,4,"FORGED STAINLESS STEEL, ASTM A182, GR F316L"
503,155,4,"FORGED STAINLESS STEEL, ASTM A182, GR F316L"
504,156,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
505,158,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
506,528,4,"CAST CARBON STEEL; ASTM 216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
507,154,4,"FORGED STAINLESS STEEL, ASTM A182, GR F316L"
508,159,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
509,160,4,CARBON STEEL; ASTM A105
510,168,4,"CAST ALLOY 20; ASTM A744, GR. CN7M"
511,527,4,"CAST 2-1/4 CR - 1 MO; ASTM A217, GR WC9. WALL THICKNESS SHALL MEET API 600 CLASS B."
512,522,4,"CAST 5 CR - 1/2 MO; ASTM A217, GR C5"
513,163,4,"CAST NICKEL-COPPER (MONEL), ASTM A744 GRADE M-35-1"
514,164,4,"CAST 316 STAINLESS STEEL, ASTM A351, GR. CF8M"
515,152,4,"FORGED STAINLESS STEEL, ASTM A182, GR F316L"
516,165,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
517,526,4,"CAST CARBON STEEL; ASTM A216, GR WCB"
518,2,4,CAST IRON; ASTM A126 CLASS B
519,166,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
520,161,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
521,6,4,CAST IRON; ASTM A126 CLASS B
522,177,4,"FORGED 5 CR - 1/2 MO: ASTM A182, GR F5"
523,191,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
524,518,4,"FORGED 2-1/4 CR - 1 MO; ASTM A182, GR F22"
525,192,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
526,142,4,CARBON STEEL; ASTM A105
527,193,4,"CAST NICKEL-COPPER (MONEL), ASTM A744 GRADE M-35-1"
528,194,4,"CAST 5 CR - 1/2 MO; ASTM A217, GR. WC5"
529,189,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
530,517,4,"FORGED 2-1/4 CR - 1 MO; ASTM A182, GR F22"
531,188,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
532,141,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
533,196,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
534,197,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
535,140,4,"FORGED 1-1/4 CR - 1/2 MO; ASTM A182, GR. F11"
536,198,4,"CAST 316LSS; ASTM A351, GR. CF3M"
537,516,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
538,218,4,"CAST CARBON STEEL, ASTM A216, GR. WCB"
539,195,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
540,520,4,"FORGED 5 CR - 1/2 MO; ASTM A182, GR F5"
541,4,4,CAST IRON; ASTM A126 CLASS B
542,178,4,"FORGED 5 CR - 1/2 MO: ASTM A182, GR F5"
543,179,4,"FORGED STAINLESS STEEL, ASTM A182, GR F316L"
544,180,4,"FORGED STAINLESS STEEL, ASTM A182, GR F316"
545,521,4,"FORGED 5 CR - 1/2 MO; ASTM A182, GR F5"
546,146,4,CARBON STEEL; ASTM A105
547,181,4,CARBON STEEL; ASTM A105
548,143,4,FORGED 1-1/4 CR - 1/2 MO; ASTM A182 GR. F11
549,145,4,CARBON STEEL; ASTM A105
550,139,4,"CAST 9 CR - 1 MO; ASTM A217, GR. C12"
551,183,4,"FORGED 1-1/4 CR - 1/2 MO; ASTM A182, GR. F11"
552,5,4,CAST IRON; ASTM A126 CLASS B
553,184,4,CARBON STEEL; ASTM A105
554,185,4,CARBON STEEL; ASTM A105
555,519,4,"CAST 2-1/4 CR - 1 MO; ASTM A217, GR WC9"
556,144,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
557,186,4,"CAST ALLOY 20; ASTM A744, GR. CN7M"
558,182,4,"FORGED STAINLESS STEEL, ASTM A182, GR F316"
559,273,4,"FORGED 5CR - 1 M0; ASTM A182, GR. F5"
560,500,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
561,248,4,FORGED CARBON STEEL; ASTM A105
562,251,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
563,501,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
564,110,4,BRONZE
565,247,4,"CAST 316LSS; ASTM A351, GR. CF3M"
566,258,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
567,118,4,FORGED CARBON STEEL; ASTM A105
568,499,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
569,264,4,FORGED 5 CR - 1/2 MO; ASTM A182 GR. F5
570,120,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
571,268,4,CARBON STEEL; ASTM A105
572,252,4,"CAST 9 CR - 1 MO; ASTM A217, GR. C12"
573,263,4,"CAST ALLOY 20, ASTM A351, GR. CN7M"
574,15,4,FORGED CARBON STEEL; ASTM A105
575,112,4,BRONZE
576,265,4,"CAST 5 CR- 1/2 MO; ASTM A217, GR. C5"
577,111,4,BRONZE
578,266,4,CARBON STEEL; ASTM A105
579,270,4,CARBON STEEL; ASTM A105
580,250,4,FORGED CARBON STEEL; ASTM A105
581,269,4,CARBON STEEL; ASTM A105
582,116,4,FORGED CARBON STEEL; ASTM A105
583,254,4,"CAST 347 STAINLESS STEEL; ASTM A351, GR. CF8C"
584,119,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
585,257,4,"FORGED 347 STAINLESS STEEL, ASTM 182 GR. F347"
586,256,4,"FORGED 347 STAINLESS STEEL, ASTM A182 GR. F347"
587,503,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
588,498,4,"CAST 347 STAINLESS STEEL; ASTM A351, GR. CF8C"
589,113,4,BRONZE
590,271,4,"FORGED 1-1/4 CR - 1/2 M0; ASTM A182, GR. F11"
591,255,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
592,272,4,"FORGED 1 1/4 CR - 1/2 M0; ASTM A182, GR. F11"
593,249,4,CAST CARBON STEEL; ASTM A216 GR. WCB
594,109,4,"CAST 316 SS, ASTM A351, GR. CF8M"
595,245,4,"FORGED 9 CR - 1 MO; ASTM A182, GR. F9"
596,502,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
597,117,4,"CAST ALLOY 20, ASTM A744, GR. CN7M"
598,274,4,"FORGED 9 CR - 1 M0; ASTM A182, GR. F9"
599,17,4,"CAST ALLOY 20, ASTM A744 GR. CN7M"
600,261,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6."
601,253,4,"FORGED 9 CR - 1 MO: ASTM 182, GR. F9"
