id,po_id,line_item_no,description,quantity_ordered,quantity_received,item_price,date_received,date_back_ordered,notes,lock_version,updated_at
149,139,1,"2 REFORMER 2004, RICK BRASWELL, *MES 0170-04, COMPRESSOR DISCHARGE PIPING TO FLASH DRUM DEMO PIPING, BLIND FLANGES, TRACKING #  0094 ",1,1,149.27,2004-7-23,,,0,2004-7-16
150,140,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0337-04, EVACUATE LINE/ 150# STEAM LINE DEMO PIPING & EDUCTOR, BLIND FLANGES & 14"" PIPE, TRACKING # 0096 ",1,1,375.53,2004-7-30,,,0,2004-7-16
151,141,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0346-04, HIGH PRESSURE WATER LINE DEMO ALL ASSOCIATED PIPING & INSTRUMENTATION, FLANGE, 90, PIPE ",1,1,52.09,2004-7-27,,,0,2004-7-16
152,142,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0320-04, STRIPPER REFLUX LINE MODIFY INSTRUMENTATION & PIPING, NIPPLES & GATE VALVE, TRACKING # 0092 ",1,1,206.66,2004-7-25,,,0,2004-7-16
153,143,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0338-04, 600# STEAM TO REBOILER REPLACE VALVES & MODIFY INSTRUMENTATION, TRACKING # 0091 ",1,1,48.55,2004-7-23,,,0,2004-7-16
154,144,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0340-04, FUEL GAS TIE-IN DEMO FUEL GAS TIE IN TO STRIP OH ACCUM, PIPE & FLANGE, TRACKING # 0090 ",1,1,175.22,2004-7-21,,,0,2004-7-16
155,145,1,"HDS 2004, RICK BRASWELL, *PROC. 0339-04, SOUR WATER  MODIFY SOUR WATER PIPING, PIPE & FITTINGS, TRACKING # 0099 ",1,1,427.25,2004-7-27,,,0,2004-7-16
156,146,1,"2 COKER 2004, FRED ANTUNEZ, IMPULSE LINK COMMUNICATION SOFTWARE ",1,1,370.09,2004-8-23,,,0,2004-7-16
157,147,1,"HDS 2004, RICK BRASWELL, *PROC. 0344-04, JACKET WATER  ADDITION OF GATE VALVE TO COOLANT INLET, VALVE & FLANGE, TRACKING # 0108 ",1,1,660.55,2004-8-10,,,0,2004-7-16
158,148,1,"HDS 2004, RICK BRASWELL, *PROC. 0345-04, JACKET WATER ADDITION OF GLOBE VALVE TO COOLANT OUTLET, FLANGE ",1,1,35.7,2004-7-27,,,0,2004-7-16
159,149,1,"HDS 2004, RICK BRASWELL, *PROC. 0302-04, NITROGEN LINE INSTALL CHECK VALVE,  TRACKING # 0102 ",1,1,39.64,2004-7-27,,,0,2004-7-16
160,150,1,"HDS 2004, RICK BRASWELL, TICKET 001479, E/W PIPEWAY BELOW FIN FAN STRUCTURE, PIPING, TRACKING # 0104 ",1,1,600.07,2004-8-3,,,0,2004-7-16
161,205,1,2004 TURNAROUND TRACKER DATABASE WORK ,1,1,1264,2004-7-30,,,0,2004-8-6
162,152,1,"2 CRUDE TAR 2004, BOV SUPL1 RECONS, CARTA ",1,1,1925.85,2004-8-9,,,0,2004-7-20
163,153,1,"HDS 2004, RICK BRASWELL, *PROC. 0318-04, RECYCLE COMP STEAM K/O DRUM INSTALL NEW PRO MAG, TRACKING # 0103 ",1,1,614.78,2004-8-9,,,0,2004-7-20
164,167,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0309-04, #5/#6 COKE DRUM OVERHEAD LINES  FITTING REPLACEMENT / QUENCH OIL ADDITION  TRACK # 0075A L/I 14",1,1,53015.93,2004-10-30,2004-9-23,,0,2004-7-22
165,154,1,"52 VAC TAR 2004, SUPL1 BOVS, CARTA ",1,1,1318.23,2004-7-30,,,0,2004-7-20
166,155,1,"2 COKER 2004, LEON FELCZER / BILL LIVINGSTON, *PROC. 0288-04,  ACCUMULATOR RELEASE TO WET GAS AREA, BLOWDOWN LINE JUMPOVER, TRACK# 0058B ",1,1,1457.05,2004-8-3,,,0,2004-7-20
167,156,1,"HDS 2004, RICK BRASWELL, *PROC. 0368-04, STRIPPED SOUR WATER ADDITION OF CHECK VALVES, TRACKING # 0109 ",1,1,2117.53,2004-8-2,,,0,2004-7-20
168,157,1,"HDS 2004, RICK BRASWELL, *PROC. 0367-04, RECYCLE GAS - LEAN DEA ADD CHECK VALVES TO DISCH. PIPING, TRACKING # 0110 ",1,1,2724.54,2004-8-12,,,0,2004-7-20
169,158,1,"HDS 2004, RICK BRASWELL, *PROC. 0301-04, RECY COMP SEAL OIL SYSTEM MOVE FLOW ORIFICE LOCATION, TRACKING # 0100 ",1,1,323.19,2004-7-30,,,0,2004-7-20
170,159,1,"HDS 2004, RICK BRASWELL, *PROC. 0366-04, GAS OIL FEED ADD CHECK VALVES TO DISCHARGE PIPING, TRACKING # 0105a ",1,1,5313.1,2004-8-10,,,0,2004-7-20
171,160,1,"1 DEA 2004, JEFF AMES, BOLTING SETS ",1,1,2196.61,2004-8-4,,,0,2004-7-20
172,161,1,"JET TREATER 2005, JEFF AMES, BOLTING SETS, RPV's 2973/3707/3708/3740/3741/3742/3743/3744/3750/3752/6357/6358/6086/ ",1,1,19999.49,2004-12-2,,,0,2004-7-20
173,162,1,"D CLAUS 2004, JEFF AMES, BOLTING SETS ",1,1,600,2004-8-5,,,0,2004-7-20
174,163,1,"2 HYDROGEN PLANT 2004, JEFF AMES, BOLTING SETS ",1,1,4020.18,2004-8-19,,,0,2004-7-20
175,164,1,"1 DEA 2004, RICK BRASWELL, *PROC. 0352-04, O/H ACCUMULATOR NEW INLET NOZZLE, TRACKING # 0111 ",1,1,700.76,2004-8-9,,,0,2004-7-20
176,165,1,"2 REFORMER 2004, JEFF AMES, BOLTING SETS ",1,1,52367.25,2004-9-24,,,0,2004-7-20
177,166,1,"1 DEA 2004, J.AMES, FLOATINGHEAD BOLTS, RPV-2676/2677/2678/2680/2681 ",1,1,2969.54,2004-8-10,,,0,2004-7-21
178,261,1,"2 CRUDE 2004, L.BINDERIM, *PROC. MES-0158-04, RPV-167/168/169/170 4-6%  Cr EXCH GASKETS, W/STUDS ",1,1,8837.74,2004-9-30,,,0,2004-8-25
179,168,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0309-04 VALVES, CARTA, TRACKING # 0075D 1",1,1,19288.08,2004-9-21,2004-9-30,,0,2004-7-23
180,169,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0309-04, #5/#6 COKE DRUM OVERHEAD LINES  FITTING REPLACEMENT / QUENCH OIL ADDITION  TRACK # 0075F ",1,1,18692.8,2004-9-29,,,0,2004-7-23
181,191,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0307-04, FRACTIONATION TOWER, RPV 1360, REPLACE NOZZLES, TRACKING # 0079A, RPV 1360  SEE L46127 ",1,1,61232.04,2004-10-1,,,0,2004-7-29
182,178,1,"2 COKER 2004, BILL LIVINGSTON / DAVE KINNICUTT, *PROC. #  0245-04, #5 / #6 COKE DRUM INLET LINES, PIPING / 3D POSITIONER BRACKET REPLACEMENT, REQ STAMP # 0021C ",1,1,3619.11,2004-8-16,,,0,2004-7-28
183,170,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0303-04, #5/#6 COKE DRUM OVERHEAD LINES, WEDGEPLUG VALVE STEAM PURGE PIPING, TRACKING # 0080B, ADDITIONAL MATERIAL ",1,1,121.02,2004-7-30,,,0,2004-7-23
184,171,1,"2 COKER 2004, ADDED MATERIAL, BILL LIVINGSTON, *PROC.# 0232-04, FRACTIONATION TOWER RELIEF VALVES, BLEED SPOOL INSTALLATION, REQ STAMP # 0018B ",1,1,113.02,2004-7-28,,,0,2004-7-23
185,172,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. # 0242-04, STEAM / AIR DECOKING PIPING TO HEATER STACK, PIPING REPLACEMENT, REQ STAMP # 0020B ADDED MATERIAL ",1,1,425.05,2004-7-27,,,0,2004-7-23
186,173,1,"2 COKER 2004, LEON FELCZER / BILL LIVINGSTONE, *PROC. 0241-04, SPARE HEATER CHARGE PUMP DISCHARGE PIPING, CHECK VALVE REPLACEMENT, STAMP REQ # 0032B, ADDED B-16 STUDS ",1,1,189.05,2004-8-5,,,0,2004-7-23
187,175,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0357-04, SOUR WATER DRAIN PIPING, MODIFY DRAIN PIPING OFF STRIPPER REFLUX PUMP, TRACKING # 0120 ",1,1,1110.88,2004-8-16,,,0,2004-7-28
188,176,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0358-04, SOUR WATER DRAIN PIPING, MODIFY DRAIN PIPING OFF STRIPPER REFLUX PUMP, TRACKING # 0119 ",1,1,1110.88,2004-8-12,,,0,2004-7-28
189,177,1,"1 DEA 2004, RICK BRASWELL, *PROC. 0329-04, RICH DEA, RELOCATE TI-707, TRACKING # 0126 ",1,1,168.17,2004-8-12,,,0,2004-7-28
190,374,1,"1 REFORMER 2004, JEFF AMES, BOLTING SETS ",1,1,24438.77,2004-9-21,,,0,2004-9-21
191,179,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0360-04, DESULF STRIPPER TOWER, 2 NEW MAGNETIC LIQUID INDICATORS, TRACKING # 0121 ",1,1,1175.45,2004-8-23,,,0,2004-7-28
192,180,1,"52 VACUUM 2004, LONNIE BINDERIM, *TICKET B 001720, LGO PUMPS, REPLACE WARM-UP LINES WITH SOCKETWELDED PIPING, TRACKING # 0114 ",1,1,319.13,2004-8-2,,,0,2004-7-28
193,181,1,"52 VACUUM 2004, LONNIE BINDERIM, *TICKET # B 001719, LGO PUMPS, REPLACE WARM-UP LINES WITH SOCKETWELDED PIPING, TRACKING # 0113 ",1,1,393.86,2004-8-2,,,0,2004-7-28
194,182,1,"52 VACUUM 2004, LONNIE BINDERIM, *TICKET # B 001722, SOUTH HGO ",1,1,316.08,2004-8-2,,,0,2004-7-28
195,183,1,"52 VACUUM 2004, LONNIE BIMDERIM, * TICKET B 001723, HGO PUMPS, REPLACE WARM-UP LINES WITH SOCKETWELDED PIPING , TRACKING # 0117 ",1,1,318.56,2004-8-2,,,0,2004-7-28
196,184,1,"52 VACUUM 2004, LONNIE BINDERIM, *TICKET # B 001721, NORTH HGO PUMP REPLACE MIXED SW/SCREWED PIPING ON WARM-UP DRAIN LINES PER PERP 106-2, TRACKING # 0115 ",1,1,316.08,2004-8-2,,,0,2004-7-28
197,188,1,"52 VAC 2004, D.FRANCIS, FLOATINGHEAD BOLTING, RPV-3425/3426/3427/3430/3431/3432/3436/3437 ",1,1,2236.48,2004-8-18,,,0,2004-7-28
198,185,1,"HDS 2004, RICK BRASWELL, *PROC. 0366-04, GAS OIL FEED ADD CHECK VALVES TO DISCHARGE PIPING, TRACKING # 0105B ",1,1,535.84,2004-8-26,,,0,2004-7-28
199,186,1,"2 CRUDE 2004, RICH SMIRNOFF, *MES. 0187-04, #22 HEATER, BURNER COMPONENT SERVICE, FLAMEHOLDERS, PRIMARY & STAGED GAS TIPS / RISERS ",1,1,16938.96,2004-9-7,,,0,2004-7-28
200,666,1,"2 CRUDE 2004, RICH SMIRNOFF, *MES. 0187-04, #22 HEATER, BURNER COMPONENT SERVICE, FLAMEHOLDERS, PRIMARY & STAGED GAS TIPS / RISERS ",1,1,1939.84,2004-10-24,,,0,2004-10-22
201,187,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0212-04, FEED EFFLUENT EXCHANGER REPLACE DISTRIBUTOR PLATE, TRACKING # 0093 ",1,1,1949.47,2004-9-1,,,0,2004-7-28
202,189,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 533-96, 150# STM, REPLACEMENT OF UTIL 150# STM HEADER, TRACK # 0089A ",1,1,3514.33,2004-8-16,,,0,2004-7-28
203,190,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 533-96, 150# STM, REPLACEMENT OF UTIL 150# STM HEADER, TRACK # 0089B ",1,1,2354.44,2004-8-10,,,0,2004-7-28
204,192,1,"2 CRUDE 2004, DONNIE SHELTON/LONNIE BINDERIM, *PROC. 0375-04, OVERHEAD ACCUMULATOR, CHANGE VALVES ON LEVEL GAUGES RPV 2907, TRACKING # 0118 ",1,1,49.14,2004-8-3,,,0,2004-7-29
205,193,1,"2 COKER 2004, BILL LIVINGSTON, *MES. 0156-04, HEATER - ACCESS DOOR ",1,1,2365.26,2004-8-9,,,0,2004-7-29
206,194,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. # 0242-04, STEAM / AIR DECOKING PIPING TO HEATER STACK, PIPING REPLACEMENT, REQ STAMP # 0020C ADDED MATERIAL ",1,1,368.98,2004-8-16,,,0,2004-7-29
207,197,1,"ALL TARS 2004, D.FRANCIS, ""TURNAROUND"" LABELS ",1,1,1904.7,2004-8-21,,,0,2004-7-29
208,196,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0361-04, STABILIZER REBOILER, NEW MAGNETIC LIQUID LEVEL INDICATOR, TRACKING # 0122A ",1,1,614.78,2004-8-23,,,0,2004-7-29
209,195,1,"2 COKER 2004, DAVE KINNICUT, *TICKET # B001549, 2"" DIESSEL MAKE-UP TO D-8 TRACKING # 0026B ",1,1,730.69,2004-8-9,,,0,2004-7-29
210,206,1,"2 CRUDE 2004, LED DINSDALE, JORDAN PRESSURE REGULATORS ",1,1,36694.04,2004-9-16,,,0,2004-8-6
211,198,1,"2004 TURNAROUND, D. FRANCIS, FABRICATED GASKET CARTS ",1,1,4871.28,2004-8-26,,,0,2004-8-2
212,199,1,"2 CRUDE 2004, LONNIE BINDERIM, *MES 0095-04, BOLTING FOR RPV 3779, ",1,1,6141.02,2004-8-30,,,0,2004-8-2
213,220,1,"NORTH NESHAPS 2004, JEFF AMES, FLOATING HEAD BOLT SETS ",1,1,,2004-8-10,,,0,2004-8-9
214,200,1,"D CLAUS 2004, T.BOY, VALVE SOFT GOOD KITS ",1,1,2457.28,2004-9-16,,,0,2004-8-2
215,209,1,"HDS 2004, JEFF AMES, BOLTING KITS ",1,1,12489.9,2004-9-23,,,0,2004-8-6
216,300,1,"13 COOLING TOWER Blanket Rel - Alliance Cooling Towers - WO #86886, #13 Cooling Tower, Replace Fan Shrouds L/I 2",1,1,55000,2004-9-13,2004-9-13,,0,2004-9-1
217,300,2,Partial Delivery,1,1,55000,2004-9-13,,,0,2004-9-1
218,215,1,"2 REFORMER 2004, AWR, RICK BRASWELL, *MES. 127-04, PLATE, TRACKING # 0134 ",1,1,15287.07,2004-8-9,,,0,2004-8-9
219,441,1,"52 VAC 2004, L. BINDERIM, RPV-3400 VACUUM TOWER, STRIPPING TRAY REVAMP ",1,1,65841.98,2004-10-1,,,0,2004-10-1
220,344,1,"JET TREATER 2005, S.McJONES, RPV-3700/3701, INTERNAL TRAY REPLACEMENT ",1,1,13587.54,2004-9-13,,,0,2004-9-14
221,290,1,"2 DEPROPANIZER 2005, T.OBAR, RPV-2550, TOWER TRAY REPLACEMENT ",1,1,27565,2004-11-23,,,0,2004-8-31
222,223,1,"HDS 2004, RICK BRASWELL, TRI-CLUSTER FILTER ELEMENTS FOR RPV 4471 THRU 4475, TRACKING # 0133 ",1,1,19485,2004-9-1,,,0,2004-8-9
223,201,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. # 0227-04, #5 COKE DRUM BLOCKING & SWEEPING STEAM, BALL VALVE INSTALLATION, REQ STAMP # 0016B ",1,1,155.61,2004-8-9,,,0,2004-8-5
224,202,1,"HDS 2004, RICK BRASWELL, *PROC. 0367-04, RECYCLE GAS - LEAN DEA ADD CHECK VALVES TO DISCH. PIPING, TRACKING # 0110B ADDITIONAL MATERIAL ",1,1,3512.78,2004-8-26,,,0,2004-8-5
225,221,1,"2004 TURNAROUND GASKET CART KITS, PAPER ",1,1,19320.09,2004-8-26,,,0,2004-8-9
226,222,1,"2004 TURNAROUND GASKET CART KITS, FLEX ",1,1,15788.7,2004-8-26,,,0,2004-8-9
227,203,1,"2 REFORMER 2004, RICK BRASWELL, *TICKET # B 001117, FITTING REPLACEMENT, TRACKING # 0129 ",1,1,12.52,2004-8-17,,,0,2004-8-6
228,204,1,"HDS 2004, RICK BRASWELL, *PROC. 0368-04, BS1-3 PIPE SUPPORT, TRACKING # 0109B ",1,1,427.59,2004-8-12,,,0,2004-8-6
229,207,1,"2 COKER 2004, BILL LIVINGSTON / DAVE KINNICUTT, *PROC. #  0245-04, #5 / #6 COKE DRUM INLET LINES, PIPING / 3D POSITIONER BRACKET REPLACEMENT, REQ STAMP # 0021D ",1,1,2614.24,2004-8-16,,,0,2004-8-6
230,208,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. # 0228-04, #6 COKE DRUM ""BLOCKING & SWEEPING STEAM, BALL VALVE INSTALLATION, REQ STAMP # 0017B ",1,1,155.61,2004-8-9,,,0,2004-8-6
231,210,1,"2 COKER 2004, MARIO JACQUEZ, B-16 STUDS W/ NUTS ",1,1,4504.01,2004-9-1,,,0,2004-8-6
232,211,1,"52 VACUUM 2004, D. ASAHINA, *PROC. 0386-04, VAC. CONDENSATE PUMPS, ADD FLANGES ON SAMPLE LINES F48B",1,1,50.66,2004-8-9,2006-10-4,,0,2004-8-6
233,212,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 334-04, #5 COKE DRUM, RPV 1365, DRILLING SKIRT AUTO LATCH / SUPPORT MODIFICATION, TRACKING # 0042C ",1,1,4546.5,2004-10-6,,,0,2004-8-6
234,213,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 355-04, #6 COKE DRUM, RPV 1366, DRILLING SKIRT AUTO LATCH / SUPPORT MODIFICATION, TRACKING # 0042B ",1,1,4546.5,2004-10-16,,,0,2004-8-6
235,218,1,"2 COKER 2004, DON FRANCIS, PIPE FAB *PROC 309-04 & *PROC 240-04 ",1,1,121886,2004-10-30,,,0,2004-8-9
236,217,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0309-04, #5/#6 COKE DRUM OVERHEAD LINES  FITTING REPLACEMENT / QUENCH OIL ADDITION  TRACK # 0075K ",1,1,1483.09,2004-8-12,,,0,2004-8-9
237,234,1,"2 CRUDE 2004, LEON FELCZER, *PROC. 0387-04, 150# STM, STM SUPPLY TO SEAL GLANDS AT MISC PUMPS,TRACKING # 0132A  L/I 9 RETURNED CHROME TRAP FOR CARBON STEEL TRAP ",1,1,1107.69,2004-8-27,,,0,2004-8-12
238,3,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. # 0034-04, D-12 AFTER-CONDENSER SOUR WATER DRAIN, DEAD LEG PIPING REMOVAL, REQ STAMP # 0012 ",1,1,672.81,2004-5-25,,,0,2004-5-10
239,225,1,"D CLAUS 2004, FRED ANTUNEZ, *PROC. 0388-04, FINAL SULFUR CONDENSER, RPV 5448, BUNDLE RETUBE & TUBE WELDING ",1,1,17875.32,2004-9-28,,,0,2004-8-10
240,216,1,"2 COKER 2004, MARIO JACQUEZ, RTJ GASKETS 410SS ",1,1,3715.48,2004-9-3,,,0,2004-8-9
241,274,1,"2 COKER 2004, T.BOY, 63FE 300# PADDLE TYPE ORIFICE PLATE BORED TO 1.651"" ",1,1,1881.43,2004-8-26,,,0,2004-8-26
242,224,1,"2 CRUDE 2004, T.BOY, FE PADDLE TYPE ORIFICE PLATES ",1,1,1799.21,2004-8-26,,,0,2004-8-10
243,226,1,"52 VACUUM 2004, T.BOY, 52FE 300# PADDLE TYPE ORIFICE PLATE BORED ",1,1,1675.78,2004-8-26,,,0,2004-8-10
244,227,1,"2 COKER TAR 2004, BOVS, CARTA ",1,1,1786.16,2004-8-16,,,0,2004-8-10
245,233,1,"HDS 2004, R.BRASWELL, 1-1/2"" BOLTS,NUTS, LOCK & FLAT WASHERS, 316SS-INCAT ",1,1,2554.7,2004-8-11,,,0,2004-8-12
246,259,1,"2 REFORMER 2004, R.BRASWELL, 1-1/2"" BOLTS,NUTS, LOCK & FLAT WASHERS, 316SS-INCAT ",1,1,4156.8,2004-8-25,,,0,2004-8-25
247,228,1,"2 COKER TAR 2004, *PROC 0257-04, VALVES, TRACKING # 0043B ",1,1,311.22,2004-8-12,,,0,2004-8-10
248,229,1,"2 CRUDE 2004, L.BINDERIM, *PROC. TKT-B001718, OFFPLOT 0114 ",1,1,31.32,2004-8-23,,,0,2004-8-11
249,230,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0327-04, MODIFY PIPE SUPPORTS TO ELIMINATE LINE VIBRATION, TRACKING # 0130 ",1,1,803.22,2004-10-11,,,0,2004-8-11
250,231,1,"2 COKER TAR 2004, *PROC 0241-04 CK VALVE MOD, CARTA ",1,1,5060.69,2004-9-1,,,0,2004-8-11
251,232,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0309-02, RPV 3143, REFORMATE STAB TWR, TRACKING # 0131 ",1,1,1282.76,2004-9-13,,,0,2004-8-11
252,291,1,"2 CRUDE 2004, LEON FELCZER, *PROC. 0387-04, 150# STM, STM SUPPLY TO SEAL GLANDS AT MISC PUMPS,TRACKING # 0132B ",1,1,427.59,2004-10-30,,,0,2004-8-31
253,235,1,"TAR 2004, D. FRANCIS/ CARTA,  BOLT BINS ",1,1,20351,2004-10-29,,,0,2004-8-12
254,236,1,"2 HYDROGEN PLANT 2004, CORNELIO RUIZ, COS ADSORPTION, REPLACEMENT OF LEVEL SWITCHES, ",1,1,896.7,2004-9-8,,,0,2004-8-12
255,237,1,"2 COKER TAR 2004, *PROC 0240-04  GEAR OPS, CARTA VALVE ORDERED ON PO L42142 ",1,1,7604.56,2004-8-31,,,0,2004-8-12
256,238,1,"2 HYDROGEN PLANT 2004, CORNELIO RUIZ, *PROC. 0315-04, BFW SYSTEM, SAMPLE POINT CONNECTION RELOCATION ",1,1,770.12,2004-9-8,,,0,2004-8-12
257,251,1,"2 COKER 2004, BILL LIVINGSTON, *MES. 0160-04, COKER STRUCTURE 140' DECK, SOUTH WEDGEPLUG VALVE DECK OPENINGS ",1,1,916.18,2004-8-18,,,0,2004-8-23
258,245,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0309-04, #5/#6 COKE DRUM OVERHEAD LINES  FITTING REPLACEMENT / QUENCH OIL ADDITION  TRACK # 0075J, ELECTRICAL ",1,1,1627.57,2004-8-23,,,0,2004-8-23
259,240,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0297-04, HEATER CHARGE PUMP LUBE OIL FILTERS, EQUALIZATION LINE INSTALLATION, REQ STAMP # 0140  ALSO SEE L43010 ",1,1,292.28,2004-8-18,,,0,2004-8-23
260,243,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0307-04, FRACTIONATION TOWER, RPV 1360, REPLACE NOZZLES, TRACKING # 0141  SEE PO L45053 ",1,1,1447.95,2004-8-31,,,0,2004-8-23
261,786,1,"B SOUR WATER STRIPPER 2004, D.FRANCIS, RPV-4110/4111/4112 GASKETS ",1,1,851.45,2004-11-30,,,0,2004-11-24
262,241,1,"52 Vac, Bill Ng, Oxygen Analyzer ",1,1,9019.93,2004-10-4,,,0,2004-8-23
263,242,1,"2 COKER 2004,  BILL LIVINGSTON, *PROC. 0288-04,  ACCUMULATOR RELEASE TO WET GAS AREA, BLOWDOWN LINE JUMPOVER, TRACK# 00139 SEE PO L44787 & L44898 ",1,1,157,2004-8-20,,,0,2004-8-23
264,246,1,"2 REFORMER TAR 2004, BOV TAG 42, CARTA ",1,1,2271.09,2004-9-17,,,0,2004-8-23
265,247,1,"1 DEA TAR 2004, BOVS, CARTA ",1,1,8911.14,2004-9-17,,,0,2004-8-23
266,248,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0240-04, #5/#6 COKE DRUM OVERHEAD LINES  FITTING REPLACEMENT / QUENCH OIL ADDITION  TRACK # 0019C ",1,1,743.37,2004-8-25,,,0,2004-8-23
267,250,1,"2 REF TAR 2004, BOVS, CARTA ",1,1,16426.94,2004-9-8,,,0,2004-8-23
268,249,1,"52 VAC TAR 2004, BOVS, CARTA ",1,1,7469.25,2004-9-8,,,0,2004-8-23
269,255,1,"2 COKER 2004, MARIO JACQUEZ, *PROC. 0309-04, SUPPLEMENTAL INSTRUMENTATION, TRACKING # 0075L ",1,1,1737.95,2004-8-27,,,0,2004-8-24
270,256,1,"1 DEA 2004, T.BOY, PADDLE TYPE ORIFICE PLATE, TRACKING # 0151 ",1,1,494.73,2004-9-7,,,0,2004-8-24
271,267,1,"11 COOLING TOWER 2004, T.BOY, REPLACEMENT FOR 4"" FISHER CONTROL VALVE, TRACKING # 0152 ",1,1,10524.54,2004-9-27,,,0,2004-8-25
272,252,1,"2 COKER 2004, JEFF AMES, ADDED EXCHANGER GASKET SETS, RPV 1388, 1390, 4336 ",1,1,1565.77,2004-8-19,,,0,2004-8-24
273,286,1,"2 COKER 2004, Bill Livingston, *PROC. 0310-04 & *PROC. 0311-04, 16"" & 18"" NOZZLES, TRACKING # 0156A ",1,1,193270,2004-10-5,,,0,2004-8-30
274,258,1,"2 REFORMER 2004, T.BOY, FOXBORO PRESSURE TRANSMITTER ",1,1,756,2004-9-3,,,0,2004-8-24
275,253,1,"2 COKER 2004, JEFF AMES, ADDED BOLTING SETS FOR RPV 1388, 1390, 4336 ",1,1,1890.81,2004-9-1,,,0,2004-8-24
276,254,1,"2 CRUDE 2004, L.BINDERIM, *PROC. 0394-04, RW-1072/1073/1074/1075/1076, COOLING WATER SUPPLY & RETURN ",1,1,4594.4,2004-8-30,,,0,2004-8-24
277,260,1,"2 COKER 2004, MARIO JACQUEZ, EXTENTION CORDS ",1,1,1967.44,2004-8-25,,,0,2004-8-25
278,268,1,"2 REFORMER 2004, AWR, RICK BRASWELL, *MES. 0127-04, TRACKING # 0153 0080294592-10160 ",1,1,8248.67,2004-9-1,,,0,2004-8-25
279,269,1,"TAR 2004, FRANK CARTA, BLIND RACKS ",1,1,10392,2004-9-13,,,0,2004-8-25
280,257,1,"2 COKER 2004, AWR, MARIO JACQUEZ, *PROC. 0288-04, BS-3 BASE SUPPORT FOR 10"" PIPE, TRACKING # 0058C ",1,1,378.88,2004-9-3,,,0,2004-8-24
281,131,1,"2 CRUDE 2004, T.BOY, REPAIR VALVES, TAG:32FV101 & 332LV302, 32FV157, 32HV9001 ",1,1,15181.42,2004-11-1,,,0,2004-7-13
282,779,1,"52 VAC 2004, T.BOY, REPAIR 11 VALVES ",1,1,49356.83,2004-11-1,,,0,2004-11-17
283,778,1,"2 COKER 2004, T.BOY, REPAIR 20 VALVES ",1,1,63945.62,2004-11-1,,,0,2004-11-17
284,270,1,"2 REFORMER 2004, T.BOY, SCALABLE ULTRA DIFFERENTIAL PRESSURE TRANSMITTER & REMOTE SEALS, TRACKING # 0158 ",1,1,6526.12,2004-10-18,,,0,2004-8-25
285,271,1,"2 CRUDE 2004, 52 VACUUM 2004, T.BOY, DAMPER ACTUATOR PACKAGE, TRACKING # 0163 ",1,1,43133.98,2004-10-8,,,0,2004-8-25
286,276,1,"""A"" SOUR WATER SRIPPER 2004, DON FRANCIS, FLOATING HEAD BOL,T RPV 4115 / 16 ",1,1,994.82,2004-8-26,,,0,2004-8-27
287,262,1,"2 REFORMER 2004, D.FRANCIS, RPV-3428 GASKET & RPV-3428/3429 BOLTING ",1,1,620.38,2004-9-1,,,0,2004-8-25
288,301,1,"TAR PROCUREMENT, D.FRANCIS, MOBILE PHONES-RADIO ONLY-ADV. SEALING, TRK.000170 ",1,1,365.18,2004-9-2,,,0,2004-9-2
289,265,1,"2 CRUDE TAR 2004, SUPL1 BOVS, CARTA ",1,1,674.19,2004-8-30,,,0,2004-8-25
290,266,1,"A SOUR WATER STRIPPER 2004, T.BOY, PADDLE TYPE ORIFICE PLATES BORED, TRACKING # 0164 ",1,1,580.24,2004-9-7,,,0,2004-8-25
